subject,condition,question_id,judge,judgment_file_path,failure_class,score,raw_response_excerpt,s114_backfill_rescued
global_rousseau,C1_supermemory,9,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,9,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,10,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,10,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,11,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,11,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,12,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,12,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,13,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,13,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,14,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,14,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,15,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,15,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,16,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,16,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,17,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,17,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,18,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,18,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,19,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,19,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,20,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,20,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,21,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,21,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,22,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,22,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,23,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,23,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,24,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,24,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,25,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,25,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,26,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,26,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,27,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,27,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,28,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,28,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,29,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,29,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,30,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,30,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,31,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,31,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,32,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,32,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,33,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,33,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,34,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,34,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,35,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,35,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,36,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,36,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,37,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,37,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,38,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,38,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C1_supermemory,39,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_rousseau,C3_supermemory,39,gpt54,results/global_rousseau/supermemory_judgments_gpt54.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C1_baselayer,1,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,1,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,2,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,2,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,3,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,3,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,4,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,4,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,5,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,5,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,6,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,6,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,7,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,7,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,8,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,8,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,9,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,9,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,10,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,10,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,11,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,11,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,12,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,12,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,13,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,13,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,14,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,14,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,15,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,15,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,16,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,16,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,17,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,17,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,18,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,18,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,19,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,19,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,20,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,20,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,21,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,21,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,22,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,22,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,23,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,23,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,24,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,24,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,25,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,25,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,26,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,26,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,27,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,27,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,28,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,28,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,29,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,29,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,30,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,30,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,31,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,31,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,32,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,32,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,33,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,33,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,34,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,34,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,35,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,35,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,36,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,36,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,37,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,37,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,38,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,38,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,39,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C3_baselayer,39,gemini_flash,results/global_seacole/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_seacole,C1_baselayer,1,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C3_baselayer,1,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C1_baselayer,2,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C3_baselayer,2,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C1_baselayer,3,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C3_baselayer,3,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C1_baselayer,4,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C3_baselayer,4,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_seacole,C1_baselayer,5,gpt4o,results/global_seacole/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
